timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
783.886,train_req_024837,LLaMA3-7B,4096,914,2,281
783.913,train_req_024838,LLaMA3-7B,3679,1144,3,273
783.984,train_req_024839,Qwen-14B,1870,665,1,593
783.995,train_req_024840,Qwen-14B,1638,1253,3,581
784.004,train_req_024841,Qwen-14B,4096,825,3,704
784.069,train_req_024842,Qwen-14B,4096,241,2,704
784.1,train_req_024843,Qwen-14B,175,383,1,508
784.1,train_req_024844,LLaMA3-7B,4096,584,1,281
784.114,train_req_024845,LLaMA3-7B,1278,2042,3,225
784.176,train_req_024846,LLaMA3-7B,4096,488,2,281
784.177,train_req_024847,LLaMA3-7B,2494,505,2,249
784.177,train_req_024848,DeepSeek-70B,769,213,2,2153
784.188,train_req_024849,LLaMA3-7B,643,103,2,212
784.266,train_req_024850,DeepSeek-70B,1686,198,2,2337
784.34,train_req_024851,LLaMA3-7B,138,209,2,202
784.363,train_req_024852,LLaMA3-7B,453,634,3,209
784.389,train_req_024853,LLaMA3-7B,318,484,2,206
784.402,train_req_024854,LLaMA3-7B,76,293,2,201
784.411,train_req_024855,LLaMA3-7B,3907,610,2,278
784.465,train_req_024856,LLaMA3-7B,4096,376,2,281
784.468,train_req_024857,Qwen-14B,4096,718,3,704
784.489,train_req_024858,LLaMA3-7B,502,171,3,210
784.522,train_req_024859,DeepSeek-70B,3189,246,2,2637
784.525,train_req_024860,Qwen-14B,1757,241,2,587
784.548,train_req_024861,DeepSeek-70B,518,1940,3,2103
784.576,train_req_024862,LLaMA3-7B,1115,105,2,222
784.619,train_req_024863,LLaMA3-7B,363,422,2,207
784.628,train_req_024864,Qwen-14B,218,218,1,510
784.639,train_req_024865,Qwen-14B,651,530,2,532
784.666,train_req_024866,DeepSeek-70B,857,484,3,2171
784.796,train_req_024867,LLaMA3-7B,4096,817,2,281
784.804,train_req_024868,LLaMA3-7B,778,147,2,215
784.94,train_req_024869,DeepSeek-70B,4096,353,2,2819
784.98,train_req_024870,Qwen-14B,4096,100,3,704
785.036,train_req_024871,Qwen-14B,2219,585,2,610
785.039,train_req_024872,LLaMA3-7B,1051,422,1,221
785.05,train_req_024873,LLaMA3-7B,538,1105,2,210
785.052,train_req_024874,LLaMA3-7B,630,307,1,212
785.067,train_req_024875,DeepSeek-70B,4089,728,2,2817
785.194,train_req_024876,DeepSeek-70B,4096,676,3,2819
785.197,train_req_024877,LLaMA3-7B,1205,332,2,224
785.224,train_req_024878,LLaMA3-7B,2196,189,3,243
785.224,train_req_024879,LLaMA3-7B,295,242,3,205
785.264,train_req_024880,Qwen-14B,930,256,2,546
785.271,train_req_024881,Qwen-14B,2860,51,2,643
785.275,train_req_024882,LLaMA3-7B,824,366,2,216
785.288,train_req_024883,Qwen-14B,413,714,3,520
785.335,train_req_024884,Qwen-14B,612,353,2,530
785.339,train_req_024885,LLaMA3-7B,315,338,2,206
785.347,train_req_024886,Qwen-14B,510,127,3,525
785.347,train_req_024887,LLaMA3-7B,4096,273,3,281
785.458,train_req_024888,Qwen-14B,4096,1086,2,704
785.486,train_req_024889,Qwen-14B,4096,181,1,704
785.527,train_req_024890,LLaMA3-7B,1417,114,3,228
785.56,train_req_024891,DeepSeek-70B,1557,1024,2,2311
785.565,train_req_024892,LLaMA3-7B,4096,318,1,281
785.594,train_req_024893,LLaMA3-7B,397,409,1,207
785.599,train_req_024894,LLaMA3-7B,688,2016,2,213
785.615,train_req_024895,LLaMA3-7B,791,563,2,215
785.642,train_req_024896,Qwen-14B,4096,660,2,704
785.668,train_req_024897,DeepSeek-70B,997,140,2,2199
785.672,train_req_024898,DeepSeek-70B,4096,1094,2,2819
785.673,train_req_024899,LLaMA3-7B,781,156,3,215
785.724,train_req_024900,Qwen-14B,507,67,2,525
785.766,train_req_024901,Qwen-14B,4096,585,2,704
785.768,train_req_024902,LLaMA3-7B,2271,449,2,245
785.773,train_req_024903,Qwen-14B,783,607,3,539
785.844,train_req_024904,LLaMA3-7B,231,202,2,204
785.891,train_req_024905,LLaMA3-7B,898,230,1,217
786.068,train_req_024906,LLaMA3-7B,4096,201,1,281
786.077,train_req_024907,LLaMA3-7B,1164,1453,2,223
786.099,train_req_024908,LLaMA3-7B,86,185,2,201
786.107,train_req_024909,LLaMA3-7B,1101,220,2,222
786.138,train_req_024910,LLaMA3-7B,4096,379,3,281
786.142,train_req_024911,LLaMA3-7B,1295,157,2,225
786.147,train_req_024912,DeepSeek-70B,3546,286,2,2709
786.149,train_req_024913,Qwen-14B,2948,75,1,647
786.187,train_req_024914,DeepSeek-70B,1326,274,1,2265
786.209,train_req_024915,Qwen-14B,730,50,2,536
786.239,train_req_024916,Qwen-14B,947,336,2,547
786.307,train_req_024917,Qwen-14B,1019,144,1,550
786.35,train_req_024918,Qwen-14B,268,148,1,513
786.37,train_req_024919,Qwen-14B,3197,257,1,659
786.502,train_req_024920,LLaMA3-7B,790,210,2,215
786.522,train_req_024921,Qwen-14B,4096,1036,3,704
786.525,train_req_024922,LLaMA3-7B,4096,183,2,281
786.682,train_req_024923,Qwen-14B,1096,506,1,554
786.683,train_req_024924,Qwen-14B,1730,99,2,586
786.708,train_req_024925,Qwen-14B,947,299,2,547
786.72,train_req_024926,DeepSeek-70B,285,281,2,2057
786.743,train_req_024927,LLaMA3-7B,898,533,3,217
786.769,train_req_024928,Qwen-14B,1801,429,2,590
786.777,train_req_024929,DeepSeek-70B,3503,289,2,2700
786.803,train_req_024930,DeepSeek-70B,4096,367,3,2819
786.848,train_req_024931,Qwen-14B,855,973,3,542
786.858,train_req_024932,LLaMA3-7B,639,207,2,212
786.874,train_req_024933,LLaMA3-7B,4096,354,2,281
786.884,train_req_024934,LLaMA3-7B,66,377,3,201
786.938,train_req_024935,DeepSeek-70B,543,1223,3,2108
786.98,train_req_024936,Qwen-14B,4096,722,3,704
787.045,train_req_024937,Qwen-14B,577,241,1,528
787.051,train_req_024938,DeepSeek-70B,943,162,2,2188
787.053,train_req_024939,LLaMA3-7B,1788,353,2,235
787.058,train_req_024940,Qwen-14B,4069,144,1,703
787.063,train_req_024941,Qwen-14B,1710,711,1,585
787.087,train_req_024942,LLaMA3-7B,1684,1388,2,233
787.2,train_req_024943,LLaMA3-7B,1190,413,1,223
787.214,train_req_024944,LLaMA3-7B,1289,478,2,225
787.316,train_req_024945,Qwen-14B,657,832,3,532
787.317,train_req_024946,LLaMA3-7B,519,365,2,210
787.401,train_req_024947,LLaMA3-7B,4096,807,1,281
787.407,train_req_024948,DeepSeek-70B,807,185,2,2161
787.485,train_req_024949,Qwen-14B,1395,1466,2,569
787.487,train_req_024950,Qwen-14B,4096,843,1,704
787.581,train_req_024951,LLaMA3-7B,150,914,2,202
787.588,train_req_024952,LLaMA3-7B,297,997,2,205
787.6,train_req_024953,DeepSeek-70B,1730,460,2,2346
787.621,train_req_024954,Qwen-14B,1800,488,2,590
787.637,train_req_024955,LLaMA3-7B,274,104,3,205
787.672,train_req_024956,Qwen-14B,196,545,3,509
787.789,train_req_024957,LLaMA3-7B,298,466,2,205
787.819,train_req_024958,DeepSeek-70B,2559,399,3,2511
787.86,train_req_024959,LLaMA3-7B,4096,980,2,281
787.863,train_req_024960,LLaMA3-7B,2247,144,2,244
787.894,train_req_024961,DeepSeek-70B,204,414,2,2040
787.913,train_req_024962,LLaMA3-7B,387,292,2,207
787.983,train_req_024963,DeepSeek-70B,1398,715,1,2279
787.998,train_req_024964,Qwen-14B,1776,798,2,588
788.035,train_req_024965,LLaMA3-7B,891,1307,2,217
788.043,train_req_024966,LLaMA3-7B,1153,564,2,223
788.053,train_req_024967,Qwen-14B,2565,339,3,628
788.068,train_req_024968,Qwen-14B,4096,872,1,704
788.079,train_req_024969,LLaMA3-7B,4096,391,3,281
788.089,train_req_024970,DeepSeek-70B,1162,229,2,2232
788.09,train_req_024971,Qwen-14B,1468,257,2,573
788.148,train_req_024972,DeepSeek-70B,1573,282,2,2314
788.15,train_req_024973,LLaMA3-7B,906,2048,2,218
788.22,train_req_024974,LLaMA3-7B,4096,1464,2,281
788.224,train_req_024975,DeepSeek-70B,4096,184,3,2819
788.226,train_req_024976,Qwen-14B,2345,1094,2,617
788.253,train_req_024977,Qwen-14B,4096,621,2,704
788.275,train_req_024978,Qwen-14B,928,178,3,546
788.296,train_req_024979,LLaMA3-7B,3332,171,2,266
788.324,train_req_024980,LLaMA3-7B,4096,604,3,281
788.335,train_req_024981,Qwen-14B,3726,87,1,686
788.369,train_req_024982,Qwen-14B,4096,2048,3,704
788.391,train_req_024983,DeepSeek-70B,3397,411,2,2679
788.404,train_req_024984,LLaMA3-7B,1460,1540,2,229
788.46,train_req_024985,LLaMA3-7B,472,158,3,209
788.502,train_req_024986,Qwen-14B,1059,817,3,552
788.518,train_req_024987,Qwen-14B,4096,1011,2,704
788.578,train_req_024988,LLaMA3-7B,4096,539,1,281
788.659,train_req_024989,LLaMA3-7B,161,1588,2,203
788.683,train_req_024990,LLaMA3-7B,929,384,2,218
788.691,train_req_024991,LLaMA3-7B,3154,683,1,263
788.77,train_req_024992,Qwen-14B,2271,284,2,613
788.777,train_req_024993,Qwen-14B,719,642,2,535
788.778,train_req_024994,DeepSeek-70B,4096,612,2,2819
788.791,train_req_024995,LLaMA3-7B,4096,1055,2,281
788.832,train_req_024996,Qwen-14B,4096,506,2,704
788.914,train_req_024997,DeepSeek-70B,1186,793,3,2237
788.947,train_req_024998,DeepSeek-70B,276,172,2,2055
789.043,train_req_024999,LLaMA3-7B,2144,776,2,242
789.046,train_req_025000,LLaMA3-7B,4096,650,3,281
789.048,train_req_025001,DeepSeek-70B,2268,422,2,2453
789.078,train_req_025002,Qwen-14B,3724,68,2,686
789.186,train_req_025003,Qwen-14B,3229,1286,3,661
789.208,train_req_025004,DeepSeek-70B,375,315,3,2075
789.21,train_req_025005,LLaMA3-7B,575,148,2,211
789.218,train_req_025006,LLaMA3-7B,920,304,2,218
789.227,train_req_025007,LLaMA3-7B,1302,233,1,226
789.24,train_req_025008,DeepSeek-70B,4096,361,2,2819
789.241,train_req_025009,Qwen-14B,720,217,1,536
789.317,train_req_025010,LLaMA3-7B,95,806,2,201
789.34,train_req_025011,Qwen-14B,638,295,3,531
789.375,train_req_025012,LLaMA3-7B,1043,471,1,220
789.377,train_req_025013,LLaMA3-7B,4096,158,2,281
789.379,train_req_025014,LLaMA3-7B,678,2048,2,213
789.407,train_req_025015,Qwen-14B,50,304,2,502
789.477,train_req_025016,Qwen-14B,576,462,2,528
789.501,train_req_025017,Qwen-14B,1839,251,2,591
789.568,train_req_025018,LLaMA3-7B,108,762,2,202
789.621,train_req_025019,DeepSeek-70B,3639,1213,2,2727
789.624,train_req_025020,Qwen-14B,3119,690,2,655
789.631,train_req_025021,LLaMA3-7B,1842,1206,2,236
789.665,train_req_025022,LLaMA3-7B,3293,633,2,265
789.684,train_req_025023,DeepSeek-70B,1032,732,2,2206
789.695,train_req_025024,LLaMA3-7B,816,498,3,216
789.712,train_req_025025,DeepSeek-70B,851,529,3,2170
789.731,train_req_025026,LLaMA3-7B,1227,894,3,224
789.808,train_req_025027,DeepSeek-70B,4096,853,2,2819
789.811,train_req_025028,LLaMA3-7B,728,162,2,214
789.822,train_req_025029,DeepSeek-70B,4096,1007,2,2819
789.847,train_req_025030,DeepSeek-70B,562,741,2,2112
789.885,train_req_025031,Qwen-14B,1759,241,2,587
789.917,train_req_025032,Qwen-14B,1656,286,2,582
790.007,train_req_025033,LLaMA3-7B,50,1149,2,200
790.058,train_req_025034,Qwen-14B,2082,1201,3,604
790.084,train_req_025035,Qwen-14B,771,288,2,538
790.092,train_req_025036,LLaMA3-7B,223,939,3,204
790.111,train_req_025037,Qwen-14B,2367,404,2,618
790.148,train_req_025038,DeepSeek-70B,4096,671,1,2819
790.207,train_req_025039,LLaMA3-7B,1840,967,3,236
790.309,train_req_025040,LLaMA3-7B,4096,581,2,281
790.339,train_req_025041,LLaMA3-7B,4096,1133,2,281
790.363,train_req_025042,DeepSeek-70B,1699,1168,1,2339
790.363,train_req_025043,DeepSeek-70B,2370,645,2,2474
790.366,train_req_025044,Qwen-14B,2658,303,3,632
790.371,train_req_025045,Qwen-14B,4096,1443,3,704
790.373,train_req_025046,DeepSeek-70B,763,90,1,2152
790.389,train_req_025047,LLaMA3-7B,4096,339,1,281
790.402,train_req_025048,Qwen-14B,4096,422,2,704
790.435,train_req_025049,LLaMA3-7B,2714,197,3,254
790.459,train_req_025050,DeepSeek-70B,4096,493,1,2819
790.488,train_req_025051,LLaMA3-7B,4096,673,3,281
790.508,train_req_025052,Qwen-14B,493,551,3,524
790.519,train_req_025053,LLaMA3-7B,1878,272,2,237
790.616,train_req_025054,DeepSeek-70B,4096,427,2,2819
790.619,train_req_025055,DeepSeek-70B,4096,126,1,2819
790.708,train_req_025056,LLaMA3-7B,83,400,2,201
790.72,train_req_025057,Qwen-14B,1589,1172,3,579
790.743,train_req_025058,LLaMA3-7B,4096,676,3,281
790.747,train_req_025059,LLaMA3-7B,4096,523,1,281
790.749,train_req_025060,LLaMA3-7B,290,657,1,205
790.767,train_req_025061,DeepSeek-70B,596,454,2,2119
790.81,train_req_025062,LLaMA3-7B,2964,669,3,259
790.82,train_req_025063,LLaMA3-7B,1579,520,2,231
790.847,train_req_025064,Qwen-14B,1372,651,1,568
790.857,train_req_025065,DeepSeek-70B,1896,154,2,2379
790.873,train_req_025066,LLaMA3-7B,1355,268,2,227
790.948,train_req_025067,LLaMA3-7B,1211,319,2,224
791.01,train_req_025068,Qwen-14B,3675,195,2,683
791.033,train_req_025069,LLaMA3-7B,4096,779,3,281
791.042,train_req_025070,LLaMA3-7B,1991,460,2,239
791.049,train_req_025071,LLaMA3-7B,4096,168,2,281
791.147,train_req_025072,LLaMA3-7B,900,456,2,218
791.154,train_req_025073,LLaMA3-7B,1987,181,3,239
791.207,train_req_025074,Qwen-14B,1418,301,1,570
791.222,train_req_025075,LLaMA3-7B,310,466,3,206
791.357,train_req_025076,DeepSeek-70B,3540,945,1,2708
791.372,train_req_025077,DeepSeek-70B,4096,1317,1,2819
791.386,train_req_025078,LLaMA3-7B,4096,630,3,281
791.418,train_req_025079,LLaMA3-7B,2468,195,2,249
791.522,train_req_025080,LLaMA3-7B,289,281,2,205
791.641,train_req_025081,LLaMA3-7B,4096,1790,2,281
791.681,train_req_025082,LLaMA3-7B,4096,83,3,281
791.725,train_req_025083,LLaMA3-7B,1583,113,2,231
791.752,train_req_025084,LLaMA3-7B,2085,805,3,241
791.797,train_req_025085,LLaMA3-7B,4096,285,2,281
791.86,train_req_025086,Qwen-14B,2022,1103,3,601
791.881,train_req_025087,LLaMA3-7B,1461,207,3,229
791.912,train_req_025088,LLaMA3-7B,1808,365,2,236
791.936,train_req_025089,LLaMA3-7B,4096,767,2,281
791.963,train_req_025090,LLaMA3-7B,4096,246,2,281
792.033,train_req_025091,Qwen-14B,140,183,1,507
792.047,train_req_025092,LLaMA3-7B,4069,115,2,281
792.055,train_req_025093,LLaMA3-7B,2182,229,3,243
792.074,train_req_025094,DeepSeek-70B,700,975,2,2140
792.081,train_req_025095,Qwen-14B,4096,492,2,704
792.104,train_req_025096,Qwen-14B,3964,1150,3,698
792.178,train_req_025097,LLaMA3-7B,376,556,3,207
792.209,train_req_025098,Qwen-14B,4096,507,3,704
792.271,train_req_025099,DeepSeek-70B,4096,184,2,2819
792.276,train_req_025100,LLaMA3-7B,714,167,1,214
792.35,train_req_025101,DeepSeek-70B,2343,629,2,2468
792.379,train_req_025102,LLaMA3-7B,1637,136,2,232
792.381,train_req_025103,LLaMA3-7B,1844,889,3,236
792.413,train_req_025104,Qwen-14B,1233,497,2,561
792.509,train_req_025105,LLaMA3-7B,1063,1011,2,221
792.512,train_req_025106,LLaMA3-7B,3805,326,3,276
792.54,train_req_025107,Qwen-14B,2072,179,2,603
792.618,train_req_025108,Qwen-14B,4096,970,2,704
792.619,train_req_025109,LLaMA3-7B,4096,414,1,281
792.65,train_req_025110,LLaMA3-7B,4096,363,3,281
792.671,train_req_025111,LLaMA3-7B,726,1337,1,214
792.685,train_req_025112,DeepSeek-70B,4096,2048,2,2819
792.716,train_req_025113,Qwen-14B,3144,81,2,657
792.718,train_req_025114,DeepSeek-70B,2261,282,2,2452
792.763,train_req_025115,DeepSeek-70B,2679,291,1,2535
792.763,train_req_025116,LLaMA3-7B,1542,138,2,230
792.774,train_req_025117,DeepSeek-70B,265,606,3,2053
792.797,train_req_025118,Qwen-14B,4096,215,2,704
792.812,train_req_025119,Qwen-14B,3637,290,2,681
792.824,train_req_025120,LLaMA3-7B,2625,209,3,252
792.88,train_req_025121,Qwen-14B,310,321,2,515
792.967,train_req_025122,Qwen-14B,2232,85,3,611
793.033,train_req_025123,Qwen-14B,3104,107,1,655
793.057,train_req_025124,LLaMA3-7B,4096,70,2,281
793.126,train_req_025125,Qwen-14B,2866,444,2,643
793.207,train_req_025126,LLaMA3-7B,222,1392,3,204
793.224,train_req_025127,Qwen-14B,3364,627,3,668
793.234,train_req_025128,Qwen-14B,4096,515,3,704
793.238,train_req_025129,Qwen-14B,1218,342,2,560
793.258,train_req_025130,LLaMA3-7B,284,493,1,205
793.352,train_req_025131,Qwen-14B,4096,506,1,704
793.378,train_req_025132,LLaMA3-7B,2091,272,2,241
793.413,train_req_025133,LLaMA3-7B,949,147,2,218
793.417,train_req_025134,LLaMA3-7B,4096,1280,1,281
793.422,train_req_025135,Qwen-14B,590,131,3,529
793.442,train_req_025136,LLaMA3-7B,586,149,2,211
793.538,train_req_025137,LLaMA3-7B,1145,407,2,222
793.553,train_req_025138,Qwen-14B,2409,595,3,620
793.62,train_req_025139,Qwen-14B,871,562,3,543
793.624,train_req_025140,LLaMA3-7B,3538,855,3,270
793.654,train_req_025141,LLaMA3-7B,4096,453,3,281
793.684,train_req_025142,LLaMA3-7B,1751,966,2,235
793.746,train_req_025143,DeepSeek-70B,1425,168,3,2285
793.746,train_req_025144,Qwen-14B,4096,1405,3,704
793.753,train_req_025145,DeepSeek-70B,3694,136,2,2738
793.761,train_req_025146,Qwen-14B,500,140,2,525
793.857,train_req_025147,DeepSeek-70B,4096,356,1,2819
793.862,train_req_025148,LLaMA3-7B,4096,615,2,281
793.863,train_req_025149,Qwen-14B,949,815,2,547
793.888,train_req_025150,Qwen-14B,251,105,2,512
793.912,train_req_025151,LLaMA3-7B,2559,456,2,251
793.971,train_req_025152,LLaMA3-7B,2376,234,2,247
794.066,train_req_025153,LLaMA3-7B,2482,263,3,249
794.09,train_req_025154,Qwen-14B,4096,2048,3,704
794.175,train_req_025155,LLaMA3-7B,1746,660,3,234
794.217,train_req_025156,Qwen-14B,2875,257,2,643
794.226,train_req_025157,Qwen-14B,3551,470,3,677
794.311,train_req_025158,Qwen-14B,1060,82,3,553
794.346,train_req_025159,DeepSeek-70B,4096,174,2,2819
794.363,train_req_025160,Qwen-14B,4096,293,3,704
794.399,train_req_025161,LLaMA3-7B,1099,379,2,221
794.415,train_req_025162,LLaMA3-7B,202,361,2,204
794.419,train_req_025163,LLaMA3-7B,698,574,2,213
794.46,train_req_025164,LLaMA3-7B,1956,356,2,239
794.515,train_req_025165,LLaMA3-7B,273,487,2,205
794.557,train_req_025166,LLaMA3-7B,966,307,1,219
794.565,train_req_025167,Qwen-14B,1878,311,2,593
794.665,train_req_025168,Qwen-14B,3905,585,2,695
794.666,train_req_025169,LLaMA3-7B,4096,257,2,281
794.679,train_req_025170,LLaMA3-7B,2757,802,2,255
794.689,train_req_025171,LLaMA3-7B,1472,439,2,229
794.69,train_req_025172,Qwen-14B,1114,419,1,555
794.707,train_req_025173,LLaMA3-7B,1692,2048,1,233
794.738,train_req_025174,Qwen-14B,4096,167,2,704
794.806,train_req_025175,DeepSeek-70B,3419,1307,2,2683
794.952,train_req_025176,Qwen-14B,1871,327,1,593
795.005,train_req_025177,Qwen-14B,4096,382,3,704
795.025,train_req_025178,LLaMA3-7B,1219,493,3,224
795.066,train_req_025179,Qwen-14B,4096,412,2,704
795.126,train_req_025180,Qwen-14B,1066,285,3,553
795.146,train_req_025181,Qwen-14B,477,275,3,523
795.195,train_req_025182,Qwen-14B,1978,1145,2,598
795.216,train_req_025183,Qwen-14B,207,294,2,510
795.231,train_req_025184,Qwen-14B,1270,429,2,563
795.255,train_req_025185,LLaMA3-7B,4096,65,2,281
795.291,train_req_025186,LLaMA3-7B,4096,567,3,281
795.333,train_req_025187,LLaMA3-7B,4096,592,2,281
795.347,train_req_025188,LLaMA3-7B,776,169,2,215
795.374,train_req_025189,LLaMA3-7B,501,1556,2,210
795.45,train_req_025190,Qwen-14B,3969,419,3,698
795.57,train_req_025191,DeepSeek-70B,739,761,3,2147
795.578,train_req_025192,DeepSeek-70B,2344,172,3,2468
795.585,train_req_025193,Qwen-14B,528,684,2,526
795.621,train_req_025194,LLaMA3-7B,1048,247,2,220
795.638,train_req_025195,DeepSeek-70B,999,272,2,2199
795.639,train_req_025196,Qwen-14B,1778,231,3,588
795.653,train_req_025197,LLaMA3-7B,1576,511,3,231
795.705,train_req_025198,Qwen-14B,2359,925,2,617
795.756,train_req_025199,LLaMA3-7B,2364,798,3,247
795.778,train_req_025200,DeepSeek-70B,3189,298,2,2637
795.798,train_req_025201,LLaMA3-7B,1203,163,3,224
795.826,train_req_025202,Qwen-14B,3245,163,2,662
795.834,train_req_025203,Qwen-14B,4096,505,3,704
795.858,train_req_025204,LLaMA3-7B,447,183,1,208
795.858,train_req_025205,Qwen-14B,547,340,3,527
795.878,train_req_025206,Qwen-14B,4096,846,3,704
795.892,train_req_025207,LLaMA3-7B,4096,185,1,281
795.927,train_req_025208,Qwen-14B,1222,1445,3,561
795.96,train_req_025209,LLaMA3-7B,3728,684,1,274
795.975,train_req_025210,Qwen-14B,1141,299,2,557
795.975,train_req_025211,Qwen-14B,1763,529,2,588
795.985,train_req_025212,Qwen-14B,1761,699,2,588
796.017,train_req_025213,LLaMA3-7B,2086,929,3,241
796.019,train_req_025214,LLaMA3-7B,4096,105,2,281
796.023,train_req_025215,Qwen-14B,4096,493,2,704
796.056,train_req_025216,LLaMA3-7B,350,235,2,206
796.101,train_req_025217,LLaMA3-7B,915,1206,1,218
796.113,train_req_025218,Qwen-14B,786,328,2,539
796.135,train_req_025219,Qwen-14B,4096,767,3,704
796.228,train_req_025220,LLaMA3-7B,4096,1789,2,281
796.321,train_req_025221,Qwen-14B,4096,121,2,704
796.332,train_req_025222,LLaMA3-7B,1127,482,3,222
796.385,train_req_025223,Qwen-14B,2333,1237,2,616
796.414,train_req_025224,LLaMA3-7B,268,684,2,205
796.533,train_req_025225,Qwen-14B,4096,1349,2,704
796.553,train_req_025226,Qwen-14B,2890,369,2,644
796.601,train_req_025227,LLaMA3-7B,1037,809,1,220
796.648,train_req_025228,Qwen-14B,4096,1836,1,704
796.67,train_req_025229,LLaMA3-7B,1421,530,2,228
796.72,train_req_025230,Qwen-14B,196,2048,2,509
796.73,train_req_025231,DeepSeek-70B,4096,357,2,2819
796.734,train_req_025232,LLaMA3-7B,4096,419,1,281
796.752,train_req_025233,Qwen-14B,350,333,3,517
796.844,train_req_025234,LLaMA3-7B,2491,785,2,249
796.866,train_req_025235,LLaMA3-7B,4096,265,2,281
796.898,train_req_025236,Qwen-14B,369,740,3,518
796.929,train_req_025237,LLaMA3-7B,141,193,2,202
796.934,train_req_025238,LLaMA3-7B,1361,765,3,227
796.949,train_req_025239,Qwen-14B,2011,585,2,600
796.989,train_req_025240,LLaMA3-7B,4096,856,2,281
797.103,train_req_025241,Qwen-14B,4096,77,3,704
797.109,train_req_025242,Qwen-14B,4061,241,2,703
797.125,train_req_025243,DeepSeek-70B,222,1220,2,2044
797.129,train_req_025244,Qwen-14B,3112,135,2,655
797.138,train_req_025245,LLaMA3-7B,1526,483,2,230
797.153,train_req_025246,Qwen-14B,4096,547,3,704
797.177,train_req_025247,LLaMA3-7B,187,347,2,203
797.186,train_req_025248,LLaMA3-7B,4096,453,2,281
797.194,train_req_025249,Qwen-14B,4096,167,2,704
797.242,train_req_025250,LLaMA3-7B,2357,448,3,247
797.347,train_req_025251,Qwen-14B,4096,315,2,704
797.359,train_req_025252,Qwen-14B,4096,742,3,704
797.397,train_req_025253,DeepSeek-70B,135,955,2,2027
797.406,train_req_025254,DeepSeek-70B,2198,288,2,2439
797.49,train_req_025255,LLaMA3-7B,2709,607,2,254
797.526,train_req_025256,LLaMA3-7B,504,430,1,210
797.578,train_req_025257,LLaMA3-7B,2638,164,2,252
797.579,train_req_025258,Qwen-14B,251,304,2,512
797.608,train_req_025259,LLaMA3-7B,1859,210,2,237
797.632,train_req_025260,DeepSeek-70B,3086,560,3,2617
797.643,train_req_025261,LLaMA3-7B,4096,186,2,281
797.653,train_req_025262,LLaMA3-7B,611,429,2,212
797.681,train_req_025263,DeepSeek-70B,4096,703,1,2819
797.72,train_req_025264,DeepSeek-70B,419,188,2,2083
797.721,train_req_025265,LLaMA3-7B,4096,1141,3,281
797.748,train_req_025266,LLaMA3-7B,1699,1497,2,233
797.754,train_req_025267,Qwen-14B,3593,166,3,679
797.759,train_req_025268,LLaMA3-7B,610,290,1,212
797.79,train_req_025269,LLaMA3-7B,3449,240,2,268
797.802,train_req_025270,Qwen-14B,889,445,3,544
797.82,train_req_025271,Qwen-14B,1553,232,3,577
797.834,train_req_025272,LLaMA3-7B,476,867,2,209
797.868,train_req_025273,LLaMA3-7B,1181,255,2,223
797.888,train_req_025274,LLaMA3-7B,2514,819,1,250
797.994,train_req_025275,Qwen-14B,1769,264,1,588
798.008,train_req_025276,Qwen-14B,4096,1076,1,704
798.051,train_req_025277,Qwen-14B,904,762,2,545
798.06,train_req_025278,DeepSeek-70B,4096,260,1,2819
798.083,train_req_025279,Qwen-14B,1200,662,1,560
798.108,train_req_025280,LLaMA3-7B,4096,184,2,281
798.121,train_req_025281,Qwen-14B,2693,779,2,634
798.142,train_req_025282,Qwen-14B,4096,314,1,704
798.152,train_req_025283,Qwen-14B,2187,376,3,609
798.152,train_req_025284,Qwen-14B,276,241,3,513
798.16,train_req_025285,LLaMA3-7B,1359,896,2,227
798.198,train_req_025286,LLaMA3-7B,1793,955,3,235
798.245,train_req_025287,Qwen-14B,4096,205,2,704
798.256,train_req_025288,LLaMA3-7B,218,123,2,204
798.273,train_req_025289,LLaMA3-7B,611,234,1,212
798.274,train_req_025290,LLaMA3-7B,2352,458,1,247
798.283,train_req_025291,DeepSeek-70B,2636,157,2,2527
798.331,train_req_025292,LLaMA3-7B,4096,156,2,281
798.36,train_req_025293,Qwen-14B,171,170,2,508
798.368,train_req_025294,DeepSeek-70B,767,146,2,2153
798.377,train_req_025295,DeepSeek-70B,4096,604,3,2819
798.431,train_req_025296,Qwen-14B,1678,374,3,583
798.439,train_req_025297,Qwen-14B,4096,1040,2,704
798.452,train_req_025298,LLaMA3-7B,1545,158,2,230
798.487,train_req_025299,DeepSeek-70B,4096,242,1,2819
798.513,train_req_025300,LLaMA3-7B,817,961,2,216
798.533,train_req_025301,LLaMA3-7B,1338,405,2,226
798.606,train_req_025302,LLaMA3-7B,1693,658,2,233
798.614,train_req_025303,LLaMA3-7B,757,268,1,215
798.657,train_req_025304,Qwen-14B,2077,399,2,603
798.663,train_req_025305,LLaMA3-7B,1071,68,2,221
798.693,train_req_025306,LLaMA3-7B,2640,1196,2,252
798.759,train_req_025307,LLaMA3-7B,2485,738,1,249
798.778,train_req_025308,Qwen-14B,740,82,1,537
798.819,train_req_025309,Qwen-14B,3497,347,2,674
798.874,train_req_025310,LLaMA3-7B,2421,664,2,248
798.879,train_req_025311,LLaMA3-7B,891,576,2,217
798.918,train_req_025312,LLaMA3-7B,4096,495,2,281
798.998,train_req_025313,LLaMA3-7B,2073,678,3,241
